SMILES,Activity,LogP,MW,TPSA,HBD,HBA,RotatableBonds,AromaticRings,QED
CC1=CC(=O)C=CC1=O,6.06,0.64,122.12,34.14,0,2,0,0,0.442
S(SC1=NC2=CC=CC=C2S1)C3=NC4=C(S3)C=CC=C4,6.6,5.71,332.5,25.78,0,6,3,4,0.449
OC1=C(Cl)C=C(C=C1[N+]([O-])=O)[N+]([O-])=O,6.36,1.86,218.55,106.51,1,5,2,1,0.602
[O-][N+](=O)C1=CNC(=N)S1,6.43,0.46,145.14,82.78,2,4,1,1,0.444
NC1=CC2=C(C=C1)C(=O)C3=C(C=CC=C3)C2=O,7.22,2.04,223.23,60.16,1,3,0,2,0.593
OC(=O)C1=C(C=CC=C1)C2=C3C=CC(=O)C(=C3OC4=C2C=CC(=C4Br)O)Br,6.18,5.49,490.1,87.74,2,4,2,2,0.363
CN(C)C1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O,7.3,2.08,235.67,37.38,0,3,1,1,0.748
CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)[N+]([O-])=O,6.94,2.68,267.24,77.28,0,4,1,2,0.501
CC(=NO)C(C)=NO,5.74,0.69,116.12,65.18,2,4,1,0,0.3
C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,8.11,3.44,262.29,0.0,0,0,3,3,0.634
CC(C)(C)C1=C(O)C=C(C(=C1)O)C(C)(C)C,7.4,3.69,222.33,40.46,2,2,0,1,0.657
CC1=NN(C(=O)C1)C2=CC=CC=C2,6.75,1.8,174.2,32.67,0,2,1,1,0.639
NC1=CC=NC2=C1C=CC(=C2)Cl,7.72,2.47,178.62,38.91,1,2,0,2,0.673
CCCCCC[CH]1CCCCN1,6.37,3.1,169.31,12.03,1,1,5,0,0.624
O=CC1=C2C=CC=CC2=CC3=C1C=CC=C3,7.27,3.81,206.24,17.07,0,1,1,3,0.437
BrN1C(=O)CCC1=O,5.62,0.45,177.98,37.38,0,2,0,0,0.398
CCCCCCCCCCCCCCCC1=C(N)C=CC(=C1)O,4.25,6.61,319.53,46.25,2,2,14,1,0.23
C(COC1=C(C=CC=C1)C2=CC=CC=C2)OC3=CC=CC=C3C4=CC=CC=C4,6.12,6.48,366.46,18.46,0,2,7,4,0.349
CCCCSCC,6.44,2.54,118.24,0.0,0,1,4,0,0.511
CC(=O)NC1=NC2=C(C=C1)C(=CC=N2)O,6.76,1.29,203.2,75.11,2,4,1,2,0.732
CC1=C2C=CC(=NC2=NC(=C1)O)N,7.48,1.23,175.19,72.03,2,4,0,2,0.631
CCOC(=O)C1=CN=C2N=C(N)C=CC2=C1O,6.56,1.09,233.23,98.33,2,6,2,2,0.753
CC1=CC(=NC=C1)N=CC2=CC=CC=C2,7.41,3.14,196.25,25.25,0,2,2,2,0.677
C[N+](C)(C)CC1=CC=CC=C1,6.82,1.89,150.24,0.0,0,0,2,1,0.565
C[N+](C)(C)C(=O)C1=CC=CC=C1,6.8,1.53,164.23,17.07,0,1,1,1,0.575
ICCC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,6.62,5.85,398.29,0.0,0,0,5,3,0.288
CC1=CC(=C(C[N+](C)(C)C)C(=C1)C)C,7.08,2.82,192.33,0.0,0,0,2,1,0.632
C[C](O)(CC(O)=O)C1=CC=C(C=C1)[N+]([O-])=O,6.3,1.28,225.2,100.67,2,4,4,1,0.593
CC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,7.33,3.88,230.69,17.07,0,1,2,2,0.716
