Name,SMILES,Activity
Gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,8.2
Gefitinib-3-Cl,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCCCN1CCOCC1,7.8
Gefitinib-3-Br,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCN1CCOCC1,8.0
Gefitinib-4-F,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCCCN1CCOCC1,6.9
Gefitinib-phenyl,COc1cc2ncnc(Nc3ccccc3)c2cc1OCCCN1CCOCC1,6.2
Gefitinib-3-F-4-Cl,COc1cc2ncnc(Nc3cc(F)cc(Cl)c3)c2cc1OCCCN1CCOCC1,7.9
Gefitinib-34-diCl,COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2cc1OCCCN1CCOCC1,8.1
Gefitinib-3-CF3,COc1cc2ncnc(Nc3cccc(C(F)(F)F)c3)c2cc1OCCCN1CCOCC1,8.0
Gefitinib-4-CF3,COc1cc2ncnc(Nc3ccc(C(F)(F)F)cc3)c2cc1OCCCN1CCOCC1,7.2
Gefitinib-3-OMe,COc1cc2ncnc(Nc3cccc(OC)c3)c2cc1OCCCN1CCOCC1,7.0
Erlotinib,COCCOC1=C(OCCOC)C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C,8.4
Erlotinib-desethynyl,COCCOC1=C(OCCOC)C=C2C(=C1)N=CN=C2NC3=CC=CC=C3,6.8
Erlotinib-3-Cl,COCCOC1=C(OCCOC)C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)Cl,8.1
Erlotinib-3-Br,COCCOC1=C(OCCOC)C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)Br,8.2
Erlotinib-4-F,COCCOC1=C(OCCOC)C=C2C(=C1)N=CN=C2NC3=CC=C(F)C=C3,7.1
Erlotinib-mono-methoxyethoxy,COCCOC1=CC2=C(C=C1)N=CN=C2NC3=CC=CC(=C3)C#C,7.4
Lapatinib,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,8.7
